text,favoriteCount,date,time,statusSource,screenName,retweetCount,location,language,profileImageURL
@Yad1498 Taqatt habe nabe amn qsay xom har dakam so when you get off your period lemme know xoxo,0,4/6/2017,21:13:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Zenkiid_,0,,en,http://pbs.twimg.com/profile_images/850380844539809792/KHT5sgYc_normal.jpg
Want to stop the Dakota Pipelines of the world? You need to learn about divestment: https://t.co/jezCTCJHNX $XOM,0,4/6/2017,20:52:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",gomoneybadger,0,"New York, NY",en,http://pbs.twimg.com/profile_images/791732085505552384/gtNtYAtK_normal.jpg
"Exxon Mobil Corporation (XOM) price at close of market, April 06, 2017, is 83.01.",0,4/6/2017,20:25:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",AlexandrMason88,0,Albuquerque,en,http://pbs.twimg.com/profile_images/420029501867716608/nQwHZNRe_normal.jpeg
"Exxon Mobil Corporation (XOM) price at close, April 06, 2017, is 83.01.",0,4/6/2017,20:25:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",eliselofgr,0,Tulsa,en,http://pbs.twimg.com/profile_images/3011273205/39506550fd0fe78343557922a56952c5_normal.jpeg
"Exxon Mobil Corporation (XOM) price at close, April 06, 2017, is 83.01.",0,4/6/2017,20:22:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",hannahbrin,0,Vandemere,en,http://pbs.twimg.com/profile_images/3006434385/4fb6dfe089aa82f0ab924a7f9a03189f_normal.jpeg
Buy XOM! Great Dividend Stock! https://t.co/hzAFN8qmYB,0,4/6/2017,20:21:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",pjl001,0,"Massachusetts, USA",en,http://pbs.twimg.com/profile_images/378800000725782943/f5979465289a045af6797edbf1369356_normal.jpeg
Our $XOM SmartTrack found : @RatingsNetwork Exxon Mobil given $92.00 PT by Jefferies Group LLC. neutral ... #Markets https://t.co/pLVENokjQ4,0,4/6/2017,20:20:00,"<a href=""http://www.marketearlybird.com"" rel=""nofollow"">EBDevTest1</a>",mktearlybird,0,"London, England",en,http://pbs.twimg.com/profile_images/649244323565969409/e1alirkf_normal.png
RT @SFinanciers: Top 3 Big Oil Stocks to Buy Now https://t.co/AEUPwakCEu $XOM $CVX $BP $TOT $MCO $COP https://t.co/gvGNDeRGOY,0,4/6/2017,20:14:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
"$XOM:

Caterpillar, Exxon Lead Dow Higher Thursday:

https://t.co/SFlS8yq4tK",0,4/6/2017,20:12:00,"<a href=""http://www.newsflowing.com"" rel=""nofollow"">NFIG</a>",newswithvalue,0,,en,http://pbs.twimg.com/profile_images/544036492876591104/7QJIB-XK_normal.jpeg
Top 3 Big Oil Stocks to Buy Now https://t.co/AEUPwakCEu $XOM $CVX $BP $TOT $MCO $COP https://t.co/gvGNDeRGOY,0,4/6/2017,20:10:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",SFinanciers,1,,ru,http://pbs.twimg.com/profile_images/812426902375976960/CHo97nEf_normal.jpg
0 trades today - still long $TMF and $XOM,0,4/6/2017,20:09:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",tradeaholic,0,United States,en,http://pbs.twimg.com/profile_images/772863171606437888/J76Qhcdx_normal.jpg
News from @exxonmobil about #Open #process #automation https://t.co/aQVQUqC5xz @HarryForbes @TheOpenGroup @LockheedMartin @XOM_NatGas #OPA,0,4/6/2017,20:01:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimSheaARC,0,"Dedham, MA",en,http://pbs.twimg.com/profile_images/608724283615920129/8g0LAQwl_normal.jpg
"Russia's Rosneft hopes Iran rulings can help it beat EU sanctions (ROSN, XOM, BP.) -  https://t.co/Yl9p2RZ8tc #Rosneft",0,4/6/2017,20:00:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",sasyecat,0,"Iowa, USA",en,http://pbs.twimg.com/profile_images/841368001425240065/OXfCMcBD_normal.jpg
https://t.co/GpCuFDTPCa: Hold Or Fold? https://t.co/XpHJmHXc4G $AAPL $MSFT $XOM $AMZN,0,4/6/2017,19:56:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",jjjinvesting,0,"San Antonio, TX",en,http://pbs.twimg.com/profile_images/797133181099053056/sMpLC685_normal.jpg
XOM       trading strategies https://t.co/Hykn3qfGSH #trading #stock #forex #investment #bigdata https://t.co/DDQzNLCjso,0,4/6/2017,19:50:00,"<a href=""http://www.optimalalgotrading.com"" rel=""nofollow"">AlgoTradingTwitterApps</a>",optimalalgotrad,0,"Baltimore, MD",en,http://pbs.twimg.com/profile_images/826627203664277504/W5di2ena_normal.jpg
RT @martin_wolf_: No wooden nickel. Top 10. #Tencent #WeChat #Technology $TCEHY $AAPL $GOOG $MSFT $AMZN $JNJ $XOM $BRK.A $JPM $BABA https:/…,0,4/6/2017,19:49:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
Exxon Mobil Corporation (NYSE:XOM) Talks to Buy a Refining-Petrochemical Complex in ... https://t.co/zaFlT0Zr9Z,0,4/6/2017,19:46:00,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",CalcControls,0,,en,http://pbs.twimg.com/profile_images/738460892698796033/ZkrjDU_O_normal.jpg
"@BQInvstTraining Yes, there are quite a few:
$XOM, $GILD, $F, $TGT, $AZO, $TRIP, $VRSK, $ESRX.. all massive compani… https://t.co/UURePiJQ9Q",1,4/6/2017,19:34:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",victoriouscake,0,"Boston, MA",en,http://pbs.twimg.com/profile_images/658125564180566016/ZTUNtOEo_normal.jpg
No wooden nickel. Top 10. #Tencent #WeChat #Technology $TCEHY $AAPL $GOOG $MSFT $AMZN $JNJ $XOM $BRK.A $JPM $BABA https://t.co/9jE6xEVh3i,1,4/6/2017,19:33:00,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",martin_wolf_,1,"Walnut Creek, CA",en,http://pbs.twimg.com/profile_images/832816039230533632/dHm1Kp01_normal.jpg
@LTWPhilly Baller covers it all! And: she loved you. Thanks so much for having us... XOm,1,4/6/2017,19:23:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MSullivanFrench,0,Philadelphia ,en,http://pbs.twimg.com/profile_images/849981294431932416/2n8OYtbO_normal.jpg
XOM       trading strategies https://t.co/NHXcebT9XC #trading #bigdata https://t.co/Wmu2JD3HM2,0,4/6/2017,19:05:00,"<a href=""http://www.pdeweb.com"" rel=""nofollow"">MousTwitterApps</a>",mouspem,0,"baltimore, USA",en,http://pbs.twimg.com/profile_images/461869304758026240/hdWu2J65_normal.jpeg
Is #ExxonMobil About To Jump Into This Troubled Play?. Read more: https://t.co/uh8WxV3MVk $XOM,0,4/6/2017,18:50:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
XOM       trading strategies https://t.co/Hykn3qfGSH #trading #stock #forex #investment #bigdata https://t.co/kiGHqo215z,0,4/6/2017,18:09:00,"<a href=""http://www.optimalalgotrading.com"" rel=""nofollow"">AlgoTradingTwitterApps</a>",optimalalgotrad,0,"Baltimore, MD",en,http://pbs.twimg.com/profile_images/826627203664277504/W5di2ena_normal.jpg
Exxon Mobil Co. $XOM Given a $92.00 Price Target at Jefferies Group LLC https://t.co/914dK6YJPx,0,4/6/2017,18:05:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",ZolmaxNews,0,,en,http://pbs.twimg.com/profile_images/2172961480/zolmax_big_normal.jpg
$CHK $LNG $XOM $OXY $DIA $SPY $SPX $QQQ $NDX CHK is profitable and poised for global nat gas demand now that we can export it!,0,4/6/2017,17:49:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",KyanJYoung,0,,en,http://pbs.twimg.com/profile_images/847101073466765312/u-KlZnJ9_normal.jpg
@RealTired_Biker One more thing. $AMZN $MSFT $AAPL $GOOG $FDX $CSCO $JNJ $KO $MCD $XOM are global companies so corp… https://t.co/kczc54DxJs,0,4/6/2017,17:46:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JWH1895,0,Canada,en,http://pbs.twimg.com/profile_images/830556773383696385/j638GIMC_normal.jpg
Jefferies Group LLC Analysts Give Exxon Mobil Co. $XOM a $92.00 Price Target https://t.co/LmBiO4nhyu,0,4/6/2017,17:38:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",intercooleronli,0,Florida,en,http://pbs.twimg.com/profile_images/471038514675474432/wc-6YgXp_normal.jpeg
Jefferies Group LLC Analysts Give Exxon Mobil Co. $XOM a $92.00 Price Target https://t.co/WEh2CYzUg2,0,4/6/2017,17:32:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",AmericanBanking,0,"Sioux Falls, SD",en,http://pbs.twimg.com/profile_images/541252987/Image5_normal.jpg
@nashmil_hakim By xom a <ed><U+00A0><U+00BD><ed><U+00B8><U+0084><ed><U+00A0><U+00BD><ed><U+00B8><U+0085>,1,4/6/2017,17:28:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Eng_Darya,0,,en,http://pbs.twimg.com/profile_images/850037158513606656/Hl2CIyfO_normal.jpg
"12:59 ET Volume Leader #75 - XOM 4,109,420 Exxon Mobil Corp $XOM 82.87 +0.34 +0.41% High today of 83.21 day lo https://t.co/9BtF17EbY8",0,4/6/2017,17:28:00,"<a href=""http://investorshangout.com/"" rel=""nofollow"">Investors Hangout</a>",leahanneta,0,,en,http://pbs.twimg.com/profile_images/378800000709720717/9040d3f653778f0b019e8ee62cd2d813_normal.jpeg
The Most Unsustainable Dividends In The Market #oil #XOM #CVX #BP #RDS.A #RDS.B #TOT #CLR https://t.co/ULutdkXLcM https://t.co/qu9qtEuZDV,0,4/6/2017,17:20:00,"<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>",wlstcom,1,digital,en,http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg
This is one of the most relevant articles about $XOM now. The Most Unsustainable Dividends In The Market https://t.co/F8akPJ3CJi #oil,0,4/6/2017,17:20:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",stockpulp,0,,en,http://pbs.twimg.com/profile_images/555924305804935168/-90XEQ_Z_normal.jpeg
Exxon Mobil Co. $XOM Given a $92.00 Price Target at Jefferies Group LLC https://t.co/uhAa7NqDeK,0,4/6/2017,16:36:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",ConsumerFeed,0,"Sioux Falls, SD",en,http://pbs.twimg.com/profile_images/379977873/msn_normal.jpg
XOM       trading strategies https://t.co/Hykn3qfGSH #trading #stock #forex #investment #bigdata https://t.co/itTPrRaJ0l,2,4/6/2017,15:59:00,"<a href=""http://www.optimalalgotrading.com"" rel=""nofollow"">AlgoTradingTwitterApps</a>",optimalalgotrad,0,"Baltimore, MD",en,http://pbs.twimg.com/profile_images/826627203664277504/W5di2ena_normal.jpg
RT @SeekingAlpha: The Most Un-Sustainable Dividends In The Market https://t.co/xnbKYOGzaJ $XOM $CVX $BP $RDS.A $RDS.B $TOT $CLR $EOG $PXD $…,0,4/6/2017,15:47:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
#ExxonMobil Petrobras CEO says Exxon expressed 'strong interest' in pre-salt oil. Read more: https://t.co/HD9xOCN6YV $XOM,0,4/6/2017,15:44:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
Top 3 Big Oil Stocks to Buy Now https://t.co/l0JXwJaluN $XOM $TOT $RDS.A $RDS.B https://t.co/Fco89sjuwr,0,4/6/2017,15:43:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",whotrades,0,"New York, NY",en,http://pbs.twimg.com/profile_images/810955507741630465/fH7sJIew_normal.jpg
The Most Un-Sustainable Dividends In The Market https://t.co/icYHpFAf7K $XOM $CVX $BP $RDS.A $RDS.B $TOT $CLR $EOG $PXD $FANG,0,4/6/2017,15:40:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",sarvarbhat,0,,en,http://pbs.twimg.com/profile_images/653662424793374720/4VaE5NAa_normal.jpg
crunch time here for XOM (among others).... That volume last week on Thursday was very bizarre. Today and tomorrow pretty big IMO.,0,4/6/2017,15:38:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",CramersShirt,0,Mother's Basement ,en,http://pbs.twimg.com/profile_images/781475859106377729/mY6Gm4vT_normal.jpg
The Most Un-Sustainable Dividends In The Market #XOM #CVX #BP #RDS.A #RDS.B #TOT #CLR #EOG https://t.co/WhfvXXHLxL https://t.co/vHDVA7rOjW,0,4/6/2017,15:36:00,"<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>",wlstcom,0,digital,en,http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg
The Most Un-Sustainable Dividends In The Market https://t.co/xnbKYOGzaJ $XOM $CVX $BP $RDS.A $RDS.B $TOT $CLR $EOG $PXD $FANG,1,4/6/2017,15:35:00,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>",SeekingAlpha,1,,en,http://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png
https://t.co/ViaeNcilzJ: Hold Or Fold? https://t.co/Lw4AisL5zE $AAPL $MSFT $XOM $AMZN,0,4/6/2017,15:16:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Fractaurean,0,The Expanding Universe,en,http://pbs.twimg.com/profile_images/847490373081473024/xvARKyo2_normal.jpg
Phim sex dit em hang xom goi cam https://t.co/Odjmr2IYvE,0,4/6/2017,15:11:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",thtcbtjvqbw3,0,,hi,http://pbs.twimg.com/profile_images/727307269600321536/Ws4n8Zer_normal.jpg
"$XOM $TOT $RDS-A:

Top 3 Big Oil Stocks to Buy Now:

https://t.co/ZYbRzj7Fc0",0,4/6/2017,15:11:00,"<a href=""http://fnsappbg.blogspot.com/"" rel=""nofollow"">FNS_APP</a>",ProVesting,0,,en,http://pbs.twimg.com/profile_images/542392174428434432/PfyzCfya_normal.jpeg
"$XOM:

Natural Gas Price Sustains Increase Following Storage Report:

https://t.co/ibvbNzJNOA",0,4/6/2017,15:09:00,"<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>",ProTradersNews,0,United States,en,http://pbs.twimg.com/profile_images/544714830884532225/Q8nkpEQf_normal.jpeg
RT @exxonmobil: .@XOM_NatGas held a unique event this week at #Gastech2017 celebrating women playing leading roles in the #LNG business. ht…,0,4/6/2017,15:04:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",charlottebaker,22,"Washington, DC ",en,http://pbs.twimg.com/profile_images/745693794427768833/W13alLVs_normal.jpg
"FREE REPORT
$XOM #Exxon continues to strengthen v $SPX
#Equity #investment #stocks #HedgeFunds increasing exposure… https://t.co/kbNsgUDMVt",0,4/6/2017,15:03:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",XATSUK,0,London,en,http://pbs.twimg.com/profile_images/558018572362870785/HEsf6Iln_normal.png
XOM       trading strategies https://t.co/NHXcebT9XC #trading #bigdata https://t.co/oRsDdimWAT,0,4/6/2017,14:54:00,"<a href=""http://www.pdeweb.com"" rel=""nofollow"">MousTwitterApps</a>",mouspem,0,"baltimore, USA",en,http://pbs.twimg.com/profile_images/461869304758026240/hdWu2J65_normal.jpeg
https://t.co/MVZUmnzKS8: Hold Or Fold? https://t.co/0fBcUqvdez $AAPL $MSFT $XOM $AMZN,0,4/6/2017,14:48:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Sanamed,0,,en,http://pbs.twimg.com/profile_images/250076620/Cerebrillo_normal.JPG
RT @RatingsNetwork: Exxon Mobil given $92.00 PT by Jefferies Group LLC. neutral rating. https://t.co/0ZCPpb5unF $XOM #XOM,0,4/6/2017,14:41:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_North_Carolina,1,"North Carolina, USA",en,http://pbs.twimg.com/profile_images/2027317167/image_normal.jpg
$XOM firming very nicely again.,6,4/6/2017,14:36:00,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",JustinPulitzer,0,"New York, NY",en,http://pbs.twimg.com/profile_images/796381529379373056/G9O2tAYl_normal.jpg
"21 users on Vetr are bullish on Exxon Mobil Corporation, indicating a HOLD Rating (3 stars) for $XOM https://t.co/UbmhUD58U7",0,4/6/2017,14:30:00,"<a href=""http://www.vetr.com"" rel=""nofollow"">Vetr</a>",VetrRatings,0,"New York, NY",en,http://pbs.twimg.com/profile_images/546005539512020993/jQ_5Ufyl_normal.png
https://t.co/kc9tZNYHGQ: Hold Or Fold? https://t.co/fgAuypIeAK $AAPL $MSFT $XOM $AMZN,0,4/6/2017,14:30:00,"<a href=""http://seekingalpha.com"" rel=""nofollow"">SeekingAlpha Tech Articles</a>",SAlphaTech,0,,en,http://pbs.twimg.com/profile_images/562221086536785921/0GCwkfuV_normal.png
The Most Un-Sustainable Dividends In The Market https://t.co/udFlfXinXX $XOM https://t.co/rHfxkf1HwY,0,4/6/2017,14:29:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",SFinanciers,0,,ru,http://pbs.twimg.com/profile_images/812426902375976960/CHo97nEf_normal.jpg
"When Oil Rallies, So Will These Stocks: Cramer's 'Off the Charts' https://t.co/cwhdgEV6vH $XOM $OIL $UCO $USO https://t.co/fgRhVIbqe0",1,4/6/2017,14:28:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",SFinanciers,0,,ru,http://pbs.twimg.com/profile_images/812426902375976960/CHo97nEf_normal.jpg
It's nearly impossible to see the downside of a plan today. In... More for Sagittarius https://t.co/B9rlIvlaCc,0,4/6/2017,14:12:00,"<a href=""http://www.twittascope.com"" rel=""nofollow"">Twittascope</a>",xoM_xoxo,0,,en,http://pbs.twimg.com/profile_images/795408802627616769/fQhuLu5Z_normal.jpg
XOM       trading strategies https://t.co/Hykn3qfGSH #trading #stock #forex #investment #bigdata https://t.co/5UNtc4LKHs,0,4/6/2017,14:04:00,"<a href=""http://www.optimalalgotrading.com"" rel=""nofollow"">AlgoTradingTwitterApps</a>",optimalalgotrad,0,"Baltimore, MD",en,http://pbs.twimg.com/profile_images/826627203664277504/W5di2ena_normal.jpg
Your current superpower is the ability to discern when to push... More for Leo https://t.co/qIcJJNMefU,0,4/6/2017,13:57:00,"<a href=""http://www.twittascope.com"" rel=""nofollow"">Twittascope</a>",_xoM,0,<U+2661><U+2661><U+2661>,en,http://pbs.twimg.com/profile_images/848728953607131136/MwRzbnaA_normal.jpg
Celebrate Earth Month with ecobee and Best Buy!  Save $50 on ecobee3 smart thermostats https://t.co/tagcxuFwVR #ecobee3 #EarthMonth,0,4/6/2017,13:55:00,"<a href=""http://www.influitive.com"" rel=""nofollow"">Influitive</a>",jdewolfe,0,"Madison, WI",en,http://pbs.twimg.com/profile_images/1351730150/180599_10150144881550336_503170335_8522438_4543098_n_normal.jpg
$XOM Jefferies sets PT at $92 https://t.co/YxyHoDdeNw,0,4/6/2017,13:54:00,"<a href=""https://stocknews.com/"" rel=""nofollow"">StockNews.com News Feed</a>",stocknewsdotcom,0,NJ / CA,en,http://pbs.twimg.com/profile_images/848294239314165760/jjBp_mQd_normal.jpg
Exxon Mobil given $92.00 PT by Jefferies Group LLC. neutral rating. https://t.co/0ZCPpb5unF $XOM #XOM,0,4/6/2017,13:45:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",RatingsNetwork,1,"Sioux Falls, SD",en,http://pbs.twimg.com/profile_images/605433922986606592/LeOUrdkT_normal.png
"RT @Dodds5Graham: EM's Steve McCusker says ""PNG LNG project took 91,000 manhours to construct"". Record breaking project. @XOM_NatGas https:…",0,4/6/2017,13:34:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FrankHoustonNow,2,,en,http://pbs.twimg.com/profile_images/641744672168148992/I-QvLkVy_normal.jpg
hotsex xom #tettona https://t.co/jkRWZ0rTm6,0,4/6/2017,13:30:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Phillipm13,0,blah,en,http://pbs.twimg.com/profile_images/850609906000506881/BfVCUWdp_normal.jpg
"trending stocks $FXI, $TZA, $XOM, $SBUX, $CRM, $XLU, $PNRA, $NLY, https://t.co/TBix7ptA0A",1,4/6/2017,13:26:00,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",penny_stock_app,0,,en,http://pbs.twimg.com/profile_images/829134178692259840/rR5NLRXc_normal.jpg
"RT @StockNewsWires: $HAL $FANG $CVX $RDSA $XOM:

Energy Stocks And Industry News: Oil, Gas, Solar, Coal:

https://t.co/gg3zK6GWbk",0,4/6/2017,13:25:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",efinancialpub,2,check it out,en,http://pbs.twimg.com/profile_images/685223011666890753/BFqPuVlp_normal.jpg
"RT @StockNewsWires: $HAL $FANG $CVX $RDSA $XOM:

Energy Stocks And Industry News: Oil, Gas, Solar, Coal:

https://t.co/gg3zK6GWbk",0,4/6/2017,13:23:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,2,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
"$HAL $FANG $CVX $RDSA $XOM:

Energy Stocks And Industry News: Oil, Gas, Solar, Coal:

https://t.co/gg3zK6GWbk",0,4/6/2017,13:23:00,"<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>",StockNewsWires,2,United States,en,http://pbs.twimg.com/profile_images/542238326397227008/UfZ0ulTf_normal.jpeg
"XOM Top news - Apr 6th, 2017 $XOM http://https://t.co/IqQpv4pKH8",0,4/6/2017,13:17:00,"<a href=""http://www.sweetalpha.com"" rel=""nofollow"">Sweet Alpha</a>",SweetPlatform,0,"New York, NY",en,http://pbs.twimg.com/profile_images/609318814430294016/Yq7thTaJ_normal.png
Okayyyyyyy <ed><U+00A0><U+00BD><ed><U+00B8><U+00A4>,0,4/6/2017,13:16:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",alicia_xom,0,"Mexia, TX",en,http://pbs.twimg.com/profile_images/837145442286780417/PWm4Izzx_normal.jpg
$XOM $82.53 (+0.19%) being heavily traded.  Our #sentiment analysis tool gives you a pulse on the #market.  https://t.co/GvMdw1aUkZ,0,4/6/2017,13:00:00,"<a href=""http://www.SiftStock.com"" rel=""nofollow"">CH - SiftStock</a>",SiftStock,0,"New York, NY",en,http://pbs.twimg.com/profile_images/725703102809161728/ECzyNNhY_normal.jpg
Fiduciary Financial Services of The Southwest Inc. TX Boosts Stake in Exxon Mobil Co. $XOM https://t.co/K4zv0tJHg0,0,4/6/2017,12:52:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",WatchlistN,0,,en,http://pbs.twimg.com/profile_images/424704502822760448/Kbvk9XzQ_normal.jpeg
